"seq","sec","x","y"
3891,19.455,-7.010710716247559,-1.9978828430175781
3892,19.46,-7.010710716247559,-1.9978828430175781
3893,19.465,-7.010710716247559,-1.9978828430175781
3894,19.47,-7.010710716247559,-1.9978828430175781
3895,19.475,-7.010710716247559,-1.9978828430175781
3896,19.48,-7.010710716247559,-1.9978828430175781
3897,19.485,-7.010710716247559,-1.9978828430175781
3898,19.49,-7.010710716247559,-1.9978828430175781
3899,19.495,-7.010710716247559,-1.9978828430175781
3900,19.5,-7.010710716247559,-1.9978828430175781
3901,19.505,-7.010710716247559,-1.9978828430175781
3902,19.51,-7.010710716247559,-1.9978828430175781
3903,19.515,-7.010710716247559,-1.9978828430175781
3904,19.52,-7.010710716247559,-1.9978828430175781
3905,19.525,-7.010710716247559,-1.9978828430175781
3906,19.53,-7.010710716247559,-1.9978828430175781
3907,19.535,-7.010710716247559,-1.9978828430175781
3908,19.54,-7.010710716247559,-1.9978828430175781
3909,19.545,-7.010710716247559,-1.9978828430175781
3910,19.55,-7.010710716247559,-1.9978828430175781
3911,19.555,-7.010710716247559,-1.9978828430175781
3912,19.56,-7.010710716247559,-1.9978828430175781
3913,19.565,-7.010710716247559,-1.9978828430175781
3914,19.57,-7.010710716247559,-1.9978828430175781
3915,19.575,-7.010710716247559,-1.9978828430175781
3916,19.58,-7.010710716247559,-1.9978828430175781
3917,19.585,-7.010710716247559,-1.9978828430175781
3918,19.59,-7.010710716247559,-1.9978828430175781
3919,19.595,-7.010710716247559,-1.9978828430175781
3920,19.6,-7.010710716247559,-1.9978828430175781
3921,19.605,-7.010710716247559,-1.9978828430175781
3922,19.61,-7.010710716247559,-1.9978828430175781
3923,19.615,-7.010710716247559,-1.9978828430175781
3924,19.62,-7.010710716247559,-1.9978828430175781
3925,19.625,-7.010710716247559,-1.9978828430175781
3926,19.63,-7.010710716247559,-1.9978828430175781
3927,19.635,-7.010710716247559,-1.9978828430175781
3928,19.64,-7.010710716247559,-1.9978828430175781
3929,19.645,-7.010710716247559,-1.9978828430175781
3930,19.65,-7.010710716247559,-1.9978828430175781
3931,19.655,-7.010710716247559,-1.9978828430175781
3932,19.66,-7.010710716247559,-1.9978828430175781
3933,19.665,-7.010710716247559,-1.9978828430175781
3934,19.67,-7.010710716247559,-1.9978828430175781
3935,19.675,-7.010710716247559,-1.9978828430175781
3936,19.68,-7.010710716247559,-1.9978828430175781
3937,19.685,-7.010710716247559,-1.9978828430175781
3938,19.69,-7.010710716247559,-1.9978828430175781
3939,19.695,-7.010710716247559,-1.9978828430175781
